,Team,Week,Day,Date,Time,W/L,Record,Opponent,Team_score,Opp_score,off_1stD,off_TotYd,off_PassY,off_RushY,off_TO,def_1stD,def_TotYd,def_PassY,def_RushY,def_TO,pts_diff,r3_team_score,r3_opp_score,r3_pts_diff,r3_off_TotYd,r3_def_TotYd,Conference,Division,Loc
326,Los Angeles Chargers,17,Sun,2020-01-03,4:25PM ET,1.0,7-9,Kansas City Chiefs,38.0,21.0,29.0,416.0,281.0,135.0,0.0,18.0,268.0,217.0,51.0,1.0,17.0,29.0,21.333333333333332,7.666666666666667,378.0,371.0,AFC,AFC West,Away
335,Los Angeles Rams,17,Sun,2020-01-03,4:25PM ET,1.0,10-6,Arizona Cardinals,18.0,7.0,21.0,333.0,223.0,110.0,2.0,15.0,214.0,166.0,48.0,1.0,11.0,15.666666666666666,16.666666666666668,-1.0,323.3333333333333,265.0,NFC,NFC West,Home
309,Las Vegas Raiders,17,Sun,2020-01-03,4:25PM ET,1.0,8-8,Denver Broncos,32.0,31.0,22.0,465.0,359.0,106.0,4.0,24.0,446.0,324.0,122.0,0.0,1.0,28.0,29.0,-1.0,444.0,410.3333333333333,AFC,AFC West,Away
280,Kansas City Chiefs,17,Sun,2020-01-03,4:25PM ET,0.0,14-2,Los Angeles Chargers,21.0,38.0,18.0,268.0,217.0,51.0,1.0,29.0,416.0,281.0,135.0,0.0,-17.0,23.333333333333332,27.0,-3.6666666666666665,358.0,356.0,AFC,AFC West,Home
271,Jacksonville Jaguars,17,Sun,2020-01-03,4:25PM ET,0.0,1-15,Indianapolis Colts,14.0,28.0,18.0,283.0,230.0,53.0,1.0,23.0,437.0,164.0,273.0,1.0,-14.0,15.0,36.333333333333336,-21.333333333333332,276.3333333333333,412.3333333333333,AFC,AFC South,Away
244,Indianapolis Colts,17,Sun,2020-01-03,4:25PM ET,1.0,11-5,Jacksonville Jaguars,28.0,14.0,23.0,437.0,164.0,273.0,1.0,18.0,283.0,230.0,53.0,1.0,14.0,26.333333333333332,20.666666666666668,5.666666666666667,384.0,354.0,AFC,AFC South,Home
33,Atlanta Falcons,17,Sun,2020-01-03,1:00PM ET,0.0,4-12,Tampa Bay Buccaneers,27.0,44.0,25.0,385.0,258.0,127.0,2.0,28.0,485.0,391.0,94.0,1.0,-17.0,22.666666666666668,30.666666666666668,-8.0,373.6666666666667,432.0,NFC,NFC South,Away
235,Houston Texans,17,Sun,2020-01-03,4:25PM ET,0.0,4-12,Tennessee Titans,38.0,41.0,26.0,457.0,361.0,96.0,1.0,28.0,492.0,204.0,288.0,1.0,-3.0,29.666666666666668,35.0,-5.333333333333333,456.6666666666667,460.6666666666667,AFC,AFC South,Home
363,Miami Dolphins,17,Sun,2020-01-03,1:00PM ET,0.0,10-6,Buffalo Bills,26.0,56.0,27.0,454.0,384.0,70.0,4.0,24.0,455.0,377.0,78.0,2.0,-30.0,24.666666666666668,31.0,-6.333333333333333,406.6666666666667,392.0,AFC,AFC East,Away
207,Green Bay Packers,17,Sun,2020-01-03,4:25PM ET,1.0,13-3,Chicago Bears,35.0,16.0,17.0,316.0,237.0,79.0,1.0,21.0,356.0,248.0,108.0,2.0,19.0,33.0,15.333333333333334,17.666666666666668,351.6666666666667,326.6666666666667,NFC,NFC North,Away
